URLLength,IsDomainIP,HasObfuscation,NoOfSubDomain,IsHTTPS,URLSimilarityIndex,NoOfEqualsInURL,NoOfQMarkInURL,SpacialCharRatioInURL,DomainLength,TLDLegitimateProb,CharContinuationRate,URLCharProb,TLDLength,NoOfiFrame,NoOfPopup,HasHiddenFields,NoOfSelfRedirect,HasExternalFormSubmit,HasSubmitButton,HasPasswordField,HasSocialNet
26,0,0,1,0,57.6923,0,0,0.1923,19,0.95,0.16,1.0,3,0,0,1,0,1,1,0,1
28,0,0,1,1,71.4286,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,50.0,0,0,0.2059,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.2069,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,42.3077,0,0,0.1923,19,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,73.0769,0,0,0.2308,19,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
41,0,0,2,0,68.2927,0,0,0.1951,29,0.5,0.075,1.0,2,0,0,0,0,0,0,0,0
20,0,0,1,1,65.0,0,0,0.25,12,0.5,0.2105,1.0,2,0,0,0,0,0,0,0,0
32,0,0,1,1,65.625,0,0,0.2188,23,0.35,0.0968,1.0,4,0,0,0,0,0,0,0,0
21,0,0,1,1,57.1429,0,0,0.2381,13,0.5,0.2,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,11,0,1,1,1
27,0,0,1,1,59.2593,0,0,0.2963,18,0.5,0.1154,1.0,3,0,0,0,0,0,0,0,0
44,0,0,2,1,63.6364,0,0,0.2045,35,0.5,0.093,1.0,3,0,0,0,0,0,0,0,0
560,0,0,1,1,99.6429,0,0,0.0161,18,0.95,0.0358,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,70.9677,0,0,0.1613,23,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
26,0,0,0,1,65.3846,0,0,0.1538,18,0.95,0.08,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.2069,20,0.95,0.0714,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,70.8333,0,0,0.2083,17,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,74.0741,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,0,42.8571,0,0,0.2143,20,0.35,0.0741,1.0,4,0,0,0,0,0,0,0,0
31,0,0,2,0,64.5161,0,0,0.1935,24,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,73.913,0,0,0.2174,15,0.5,0.1818,1.0,2,0,0,0,0,0,0,0,0
25,0,0,1,1,60.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,54.5455,0,0,0.2273,15,0.5,0.1905,1.0,2,1,0,1,0,1,1,0,1
38,0,0,1,1,78.9474,0,0,0.1316,30,0.5,0.1351,1.0,2,0,0,0,0,0,0,0,0
24,0,0,1,0,79.1667,0,0,0.2083,17,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,1,81.8182,0,0,0.1515,25,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,73.3333,0,0,0.1667,22,0.95,0.1724,1.0,3,0,0,0,0,0,0,0,0
189,0,0,0,1,98.4127,3,1,0.0741,9,0.95,0.016,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,73.3333,0,0,0.1667,22,0.5,0.1379,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,85.7143,0,0,0.1714,26,0.5,0.1176,1.0,4,0,0,0,0,0,0,0,1
26,0,0,0,0,76.9231,0,0,0.1538,19,0.5,0.16,1.0,4,0,0,0,0,0,0,0,0
49,0,0,2,1,81.6327,0,0,0.2041,29,0.8,0.0417,1.0,2,0,0,0,0,0,0,0,0
41,0,0,0,1,78.0488,0,0,0.1463,18,0.5,0.075,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,0,71.4286,0,0,0.1786,21,0.95,0.1852,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,70.3704,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,75.7576,0,0,0.1515,25,0.95,0.1562,1.0,3,0,0,0,0,0,0,0,0
65,0,0,1,1,86.1538,0,0,0.1692,50,0.85,0.0625,1.0,3,0,0,0,0,0,0,0,0
63,0,0,0,1,84.127,0,0,0.1746,11,0.5,0.1129,1.0,2,0,0,0,0,0,0,0,0
75,0,0,1,0,86.6667,0,0,0.0933,28,0.95,0.0405,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,58.3333,0,0,0.2083,17,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,73.913,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,1,65,0,1,0,1
72,0,0,2,1,83.3333,2,1,0.1806,22,0.5,0.0282,1.0,4,0,0,0,0,0,0,0,0
28,0,0,1,1,64.2857,0,0,0.1786,20,0.9,0.1481,1.0,3,0,0,0,0,0,0,0,0
68,0,0,1,1,85.2941,0,0,0.1618,20,0.95,0.0746,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,52.381,0,0,0.2381,13,0.95,0.25,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,0,70.0,0,0,0.25,13,0.95,0.2105,1.0,3,0,0,0,0,0,0,0,0
35,0,0,2,0,60.0,0,0,0.1714,28,0.35,0.1471,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,65.2174,0,0,0.2174,15,0.5,0.1818,1.0,2,0,0,0,0,0,0,0,0
66,0,0,3,1,87.8788,0,0,0.1667,51,0.5,0.0615,1.0,5,0,0,0,0,0,0,0,0
26,0,0,1,1,76.9231,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
80,0,0,0,1,88.75,0,0,0.075,7,0.5,0.0886,1.0,2,0,0,0,0,0,0,0,0
37,0,0,2,1,72.973,0,0,0.1622,29,0.5,0.1389,1.0,2,0,0,0,0,0,0,0,0
44,0,0,0,1,77.2727,0,0,0.1136,35,0.95,0.093,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,0,67.7419,0,0,0.1613,24,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,54.5455,0,0,0.2273,14,0.95,0.2381,1.0,3,1,0,1,45,0,1,0,1
33,0,0,2,0,63.6364,0,0,0.1818,26,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,55.5556,0,0,0.2222,20,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
27,0,0,2,1,66.6667,0,0,0.2222,19,0.5,0.1923,1.0,2,0,0,0,0,0,0,0,0
34,0,0,1,1,61.7647,0,0,0.2059,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,73.3333,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
28,0,0,2,1,71.4286,0,0,0.2143,20,0.9,0.1852,1.0,2,0,0,0,0,0,0,0,0
32,0,0,0,1,71.875,0,0,0.1562,23,0.95,0.0645,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,62.5,0,0,0.2083,17,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
81,0,0,0,1,88.8889,0,0,0.0864,7,0.5,0.0375,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,63.3333,0,0,0.1667,22,0.95,0.1724,1.0,3,3,0,1,464,0,1,0,1
32,0,0,1,0,78.125,0,0,0.1875,24,0.95,0.1613,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,75.0,0,0,0.1875,24,0.95,0.1613,1.0,3,0,0,0,0,0,0,0,0
96,0,0,3,0,89.5833,0,0,0.0729,89,0.5,0.0632,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.1724,21,0.9,0.1429,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,75.0,0,0,0.1562,24,0.95,0.1935,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,78.5714,0,0,0.1786,20,0.95,0.2222,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,77.7778,0,0,0.1852,19,0.85,0.1923,1.0,3,1,0,0,0,0,0,0,1
24,0,0,1,1,66.6667,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,1,74.0741,0,0,0.2222,19,0.5,0.1923,1.0,2,0,0,0,0,0,0,0,0
66,0,0,0,1,83.3333,0,0,0.1061,18,0.95,0.0462,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,76.0,0,0,0.2,17,0.9,0.2083,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,79.1667,0,0,0.2083,17,0.85,0.1739,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,63.6364,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,64.0,0,0,0.24,17,0.95,0.2083,1.0,3,0,0,1,11,0,1,0,1
81,0,0,2,0,93.8272,0,0,0.0741,74,0.5,0.025,1.0,4,0,0,0,0,0,0,0,0
28,0,0,1,1,67.8571,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,64.2857,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,0,59.2593,0,0,0.2222,20,0.9,0.1538,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,1,72.7273,0,0,0.1515,25,0.95,0.1562,1.0,3,0,0,0,0,0,0,0,0
44,0,0,1,1,81.8182,0,0,0.1364,35,0.95,0.0698,1.0,3,0,0,0,0,0,0,0,0
31,0,0,0,1,64.5161,0,0,0.1613,5,0.5,0.0667,1.0,2,0,0,0,0,0,0,0,0
27,0,0,1,1,70.3704,0,0,0.1852,19,0.95,0.1923,1.0,3,0,1,0,37,1,1,0,1
61,0,0,4,0,83.6066,1,1,0.1967,43,0.5,0.0833,1.0,4,0,0,0,0,0,0,0,0
27,0,0,2,1,55.5556,0,0,0.2222,19,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
39,0,0,1,1,79.4872,0,0,0.1282,31,0.95,0.1053,1.0,3,1,6,0,265,1,1,0,1
23,0,0,1,1,47.8261,0,0,0.2174,15,0.95,0.1818,1.0,3,1,0,1,178,0,0,0,1
56,0,0,0,1,89.2857,0,0,0.2143,10,0.5,0.1636,1.0,2,0,0,0,0,0,0,0,0
18,0,0,1,1,72.2222,0,0,0.2778,10,0.5,0.2353,1.0,2,0,0,0,159,0,1,0,1
48,0,0,2,1,75.0,0,0,0.2292,39,0.5,0.1915,1.0,3,0,0,0,0,0,0,0,0
50,0,0,3,0,88.0,0,0,0.22,36,0.3,0.0816,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,58.3333,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,60.7143,0,0,0.2857,19,0.5,0.1111,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,79.1667,0,0,0.2083,17,0.5,0.2609,1.0,2,0,0,0,0,0,0,0,0
27,0,0,1,1,74.0741,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,76.9231,0,0,0.1923,18,0.55,0.2,1.0,4,0,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,62.963,0,0,0.1852,20,0.85,0.1923,1.0,3,0,0,0,0,0,0,0,0
73,0,0,1,0,90.411,0,0,0.0822,65,0.95,0.0694,1.0,3,0,0,0,0,0,0,0,0
56,0,1,0,0,83.9286,1,1,0.1964,15,0.5,0.0364,0.9821,5,0,0,0,0,0,0,0,0
26,0,0,2,0,69.2308,0,0,0.2308,19,0.85,0.16,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,73.3333,0,0,0.2,22,0.9,0.069,1.0,3,0,0,0,0,0,0,0,0
36,0,0,0,0,63.8889,0,0,0.1944,28,0.95,0.0857,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,0,80.6452,0,0,0.1613,24,0.9,0.1667,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,70.3704,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,66.6667,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,1,291,0,1,0,1
24,0,0,1,1,75.0,0,0,0.2083,16,0.95,0.2174,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,73.3333,0,0,0.1667,23,0.85,0.1379,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,0,64.2857,0,0,0.25,20,0.5,0.1111,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,77.2727,0,0,0.2273,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
99,0,0,2,1,91.9192,0,0,0.0707,90,0.5,0.0918,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,60.6061,0,0,0.2121,24,0.95,0.0938,1.0,3,0,0,0,0,0,0,0,0
39,0,0,1,1,76.9231,0,0,0.1538,30,0.95,0.1053,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,70.8333,0,0,0.2083,16,0.5,0.1739,1.0,3,1,0,0,3,0,1,0,1
18,0,0,1,1,61.1111,0,0,0.2778,10,0.5,0.2353,1.0,2,0,0,0,0,0,0,0,0
56,0,0,2,1,75.0,0,0,0.1786,30,0.8,0.0727,1.0,2,0,0,0,0,0,0,0,0
32,0,0,2,1,71.875,0,0,0.1875,24,0.88,0.129,1.0,2,1,0,0,0,0,1,0,1
29,0,0,1,1,65.5172,0,0,0.2414,20,0.5,0.1429,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.98,0.1739,1.0,3,3,0,0,0,0,1,0,1
27,0,0,1,1,62.963,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,61.9048,0,0,0.2381,13,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,68.0,0,0,0.2,17,0.95,0.25,1.0,3,0,0,1,35,0,1,1,1
24,0,0,2,1,66.6667,0,0,0.25,16,0.5,0.2174,1.0,2,0,0,0,0,0,0,0,0
42,0,0,1,1,76.1905,0,0,0.1667,33,0.5,0.122,1.0,3,0,0,0,0,0,0,0,0
19,0,0,1,1,68.4211,0,0,0.2632,11,0.5,0.2222,1.0,2,0,0,0,4,0,1,0,1
28,0,0,1,1,57.1429,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
53,0,0,1,0,92.4528,0,0,0.1698,45,0.9,0.0577,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,1,68.4211,0,0,0.2632,11,0.95,0.2222,1.0,3,0,0,0,0,0,0,0,0
32,0,0,2,1,68.75,0,0,0.1875,24,0.5,0.129,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,75.8621,0,0,0.2414,21,0.5,0.1429,1.0,2,0,0,0,3,0,1,0,1
31,0,0,1,1,77.4194,0,0,0.1613,23,0.85,0.1333,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,0,65.0,0,0,0.25,13,0.35,0.2105,1.0,3,0,0,0,0,0,0,0,0
26,0,0,2,1,50.0,0,0,0.2308,18,0.9,0.16,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,84.6154,0,0,0.1923,18,0.95,0.2,1.0,3,0,0,1,0,0,1,0,1
27,0,0,1,1,70.3704,0,0,0.2222,18,0.5,0.0769,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,65.0,0,0,0.25,12,0.95,0.2105,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,64.5161,0,0,0.1613,23,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
29,0,0,2,1,68.9655,0,0,0.2069,21,0.9,0.1429,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,1,54.5455,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,107,0,1,1,1
20,0,0,1,1,65.0,0,0,0.25,12,0.9,0.2105,1.0,3,0,0,0,2,0,0,0,1
36,0,0,1,1,69.4444,0,0,0.1389,28,0.95,0.1143,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,65.5172,0,0,0.1724,21,0.85,0.1429,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,60.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,76.6667,0,0,0.1667,23,0.5,0.2414,1.0,2,0,0,0,0,0,0,0,0
32,0,0,1,1,75.0,0,0,0.2188,23,0.5,0.0968,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,70.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
75,0,0,1,0,92.0,0,0,0.0933,28,0.95,0.0676,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,0,68.75,0,0,0.1562,25,0.95,0.0968,1.0,3,0,0,0,0,0,0,0,0
35,0,0,2,1,80.0,0,0,0.2,26,0.8,0.0882,1.0,2,0,0,0,0,0,0,0,0
27,0,0,1,1,70.3704,0,0,0.1852,19,0.9,0.1538,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.5,0.2609,1.0,2,0,0,0,0,0,0,0,0
123,0,0,3,1,95.935,0,0,0.0732,34,0.85,0.041,1.0,3,0,0,0,0,0,0,0,0
26,0,0,2,0,69.2308,0,0,0.2308,19,0.5,0.16,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,64.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,56.5217,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
30,0,0,2,1,66.6667,0,0,0.2,22,0.9,0.1379,1.0,2,0,0,0,0,0,0,0,0
72,0,0,0,1,86.1111,0,1,0.1944,12,0.9,0.0282,1.0,2,0,0,0,0,0,0,0,0
38,0,0,0,1,73.6842,0,0,0.2368,11,0.95,0.0541,1.0,3,0,0,0,0,0,0,0,0
46,0,0,1,1,76.087,0,0,0.1522,27,0.88,0.0889,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,83.3333,0,0,0.1667,22,0.95,0.1724,1.0,3,0,0,0,0,0,0,0,0
82,0,0,2,0,91.4634,0,0,0.0854,74,0.5,0.0617,1.0,4,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.1923,18,0.95,0.16,1.0,3,6,0,0,32,0,1,0,1
26,0,0,2,0,73.0769,0,0,0.2308,19,0.5,0.16,1.0,3,0,0,0,0,0,0,0,0
80,0,0,0,1,80.0,0,0,0.1,19,0.95,0.0506,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,60.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
38,0,0,1,1,86.8421,0,0,0.1842,29,0.5,0.0541,1.0,2,0,0,0,0,0,0,0,0
23,0,0,1,0,60.8696,0,0,0.2174,16,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,55.0,0,0,0.25,12,0.9,0.2105,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,88.2353,0,0,0.1471,26,0.95,0.1515,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,65.3846,0,0,0.1923,19,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,68.0,0,0,0.2,17,0.9,0.1667,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,1,47.3684,0,0,0.2632,11,0.5,0.2222,1.0,2,1,5,0,30,0,1,0,1
25,0,0,1,1,68.0,0,0,0.2,17,0.95,0.2083,1.0,3,1,0,0,80,0,1,0,1
26,0,0,1,1,73.0769,0,0,0.1923,18,0.95,0.16,1.0,3,0,1,1,7,0,1,0,1
20,0,0,1,1,75.0,0,0,0.25,12,0.98,0.2105,1.0,3,0,0,0,0,0,0,0,0
22,0,0,2,1,59.0909,0,0,0.2727,14,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
57,0,0,1,1,82.4561,0,0,0.1754,20,0.5,0.0714,1.0,5,0,0,0,0,0,0,0,0
25,0,0,1,1,60.0,0,0,0.2,17,0.88,0.1667,1.0,2,0,0,0,0,0,0,0,0
40,0,0,0,1,72.5,0,0,0.15,22,0.95,0.0513,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,80.6452,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
51,0,0,2,1,84.3137,0,0,0.1373,42,0.8,0.06,1.0,2,0,0,0,0,0,0,0,0
22,0,0,2,1,59.0909,0,0,0.2727,14,0.9,0.1905,1.0,2,0,0,0,74,0,1,0,1
29,0,0,1,1,75.8621,0,0,0.1724,21,0.95,0.1429,1.0,3,1,0,1,0,1,1,0,1
29,0,0,1,1,75.8621,0,0,0.2069,20,0.5,0.1429,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,70.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,61.5385,0,0,0.2308,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
37,0,0,1,1,72.973,0,0,0.1351,29,0.95,0.1111,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,65.0,0,0,0.25,12,0.95,0.2632,1.0,3,1,0,0,89,0,0,0,1
24,0,0,1,0,50.0,0,0,0.2083,17,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
27,0,0,2,0,66.6667,0,0,0.2222,20,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
24,0,0,1,0,70.8333,0,0,0.2083,17,0.85,0.1739,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2273,14,0.95,0.2381,1.0,3,0,0,0,0,0,0,0,0
52,0,0,0,1,86.5385,0,0,0.1923,13,0.95,0.0392,1.0,3,0,0,0,0,0,0,0,0
30,0,0,2,0,60.0,0,0,0.2,23,0.85,0.1379,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,64.2857,0,0,0.1786,20,0.95,0.1852,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,0,62.069,0,0,0.1724,22,0.5,0.1786,1.0,4,0,0,0,0,0,0,0,0
23,0,0,1,0,65.2174,0,0,0.2174,16,0.5,0.1818,1.0,3,0,0,0,0,0,0,0,0
30,0,0,2,1,70.0,0,0,0.2,22,0.88,0.1379,1.0,2,0,0,0,0,0,0,0,0
21,0,0,1,1,47.619,0,0,0.2381,13,0.99,0.2,1.0,3,0,0,0,0,0,0,0,0
59,0,0,3,1,86.4407,0,0,0.2203,40,0.5,0.0517,1.0,4,0,0,0,0,0,0,0,0
35,0,0,1,1,65.7143,0,0,0.1714,26,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
26,0,0,0,1,50.0,0,0,0.1923,10,0.5,0.08,1.0,2,1,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.1852,19,0.95,0.1923,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.1923,18,0.5,0.16,1.0,2,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.9,0.1739,1.0,3,1,0,0,0,0,1,0,0
23,0,0,1,0,52.1739,0,0,0.2174,16,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2273,14,0.9,0.1905,1.0,3,0,0,0,0,0,0,0,0
87,0,0,1,1,94.2529,0,0,0.092,13,0.5,0.0465,1.0,2,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,68.9655,0,0,0.1724,21,0.95,0.25,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,0,52.1739,0,0,0.2174,16,0.35,0.2273,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,81.8182,0,0,0.2273,14,0.5,0.2381,1.0,4,0,0,0,0,0,0,0,0
38,0,0,1,1,86.8421,0,0,0.1579,29,0.5,0.0811,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,42.8571,0,0,0.2143,20,0.95,0.1481,1.0,3,0,0,1,0,0,1,0,1
35,0,0,1,1,74.2857,0,0,0.1714,26,0.9,0.1176,1.0,3,0,0,0,0,0,0,0,0
45,0,0,1,0,80.0,1,1,0.1778,33,0.95,0.0455,1.0,3,0,0,0,0,0,0,0,1
31,0,0,1,1,77.4194,0,0,0.1613,23,0.9,0.1333,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,60.0,0,0,0.2,22,0.9,0.1034,1.0,3,0,0,0,0,0,0,0,0
44,0,0,1,1,61.3636,0,0,0.2045,35,0.5,0.093,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,54.5455,0,0,0.2273,14,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,1,47.3684,0,0,0.2632,11,0.98,0.2222,1.0,3,0,0,0,0,0,0,0,0
60,0,0,3,1,91.6667,0,0,0.1833,32,0.95,0.1017,1.0,3,0,0,0,0,0,0,0,0
16,0,0,1,0,56.25,0,0,0.3125,9,0.5,0.2667,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,1,78.7879,0,0,0.1515,25,0.95,0.1562,1.0,3,0,1,1,1,1,1,0,1
21,0,0,1,0,71.4286,0,0,0.2381,14,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,77.2727,0,0,0.2273,15,0.5,0.1905,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,76.9231,0,0,0.1923,18,0.9,0.16,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,45.8333,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,0,72.4138,0,0,0.1724,22,0.9,0.0714,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,74,0,0,0,1
26,0,0,1,0,61.5385,0,0,0.1923,19,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,55.1724,0,0,0.2069,21,0.5,0.1429,1.0,2,1,0,0,0,1,1,0,1
21,0,0,0,1,52.381,0,0,0.2381,5,0.5,0.1,1.0,2,0,0,0,0,0,0,0,0
42,0,0,1,1,73.8095,0,0,0.1667,33,0.5,0.0732,1.0,3,0,0,0,0,0,0,0,0
95,0,0,0,1,92.6316,0,0,0.0947,7,0.5,0.0319,1.0,2,0,0,0,0,0,0,0,0
32,0,0,2,0,68.75,0,0,0.2188,25,0.5,0.1613,1.0,2,0,0,0,0,0,0,0,0
19,0,0,1,1,57.8947,0,0,0.2632,11,0.88,0.2222,1.0,2,0,0,0,0,1,1,0,1
